,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
2881392,Wheat Beer,Indiranagar,10,21.42989380227708,4.986224394973631,1.0512282829621002,4.532335128501728,37,3322,5171.187535467912,9.277456434478498,78.95481132571862,2.9637127914538564,2.9970203544194964,4.19190608998978
5028946,Wheat Beer,Yelahanka,18,23.97609206840646,5.426327687030881,1.0458676603168713,5.3270470868293165,50,3850,10011.338227702618,9.422935707037976,76.95031829968367,2.9654008634696387,3.4157689749835742,3.9191983247301487
5729522,Sour,HSR Layout,14,16.129787738835994,4.927191129137744,1.0357639184442833,4.85128755370966,26,1324,7985.678599214706,7.319412052045564,72.67830318936481,1.7237803865871602,1.2008664308183103,4.2033744107786015
7029456,Stout,Whitefield,16,20.491075608489204,4.874608530474472,1.0316063744108548,5.412563170956859,35,1269,12815.990316635623,8.01897581700603,76.61617206764868,2.682308248997444,3.373658742062779,4.037016002389874
2422319,Stout,Whitefield,19,15.79392900601966,4.810720817375348,1.069606661598447,5.47095437138306,28,3293,1140.232119191201,8.970131927253968,75.89286161888907,4.17980239771409,1.6723526615465198,3.735569773586892
8746055,Pilsner,Rajajinagar,17,22.302411866962277,4.95032266620432,1.0489467765521774,5.312758092254331,44,1382,9925.951164332626,6.988759990459844,88.83205680725352,1.8406145105391492,3.020281511328911,2.3853943671584044
2976319,Wheat Beer,Electronic City,19,17.40101855922365,5.405069687641284,1.0701448578369774,4.750351677790681,35,4637,6095.038420022118,8.959896321573751,73.8129248212506,2.6810426956759765,1.0623004465551005,3.683040838669253
2581946,Lager,Yelahanka,17,24.245095193265932,5.276989009467476,1.0523633790412965,5.941866912953012,33,3596,7091.174526311203,7.717672311276149,82.27786399433174,1.961620305668939,4.049763116322256,2.039082921890381
6441462,Ale,Malleswaram,19,15.862974564923642,4.6172598203089175,1.0792219583535831,5.185961799046326,36,1268,13711.168341036278,8.226950485146734,70.95360268984233,2.6570003020499646,2.839398725501574,2.9705283972295975
8585486,Stout,HSR Layout,11,24.92968690415975,4.644219391097205,1.0662577619320566,5.433937907169411,53,4432,8771.42422536531,7.999577199456334,74.51341907231703,3.4768237437014027,4.448257133200034,2.9915632913241894
4850373,Wheat Beer,Electronic City,18,18.981180722227418,5.253327143954438,1.0649399634076884,4.887030868128462,27,3227,14152.633598092276,9.756009292863697,85.44926970747753,1.714861599124493,1.586806487485542,4.001552519354155
4291393,IPA,Marathahalli,12,20.90900584145817,5.329890305739282,1.0486992333342051,4.910767749456291,55,1244,15075.103303120686,8.196318457035396,78.14355967214574,2.080399668873058,4.530662922535038,2.0903006819703944
4654513,Sour,Marathahalli,11,19.723850248220884,5.308571321253606,1.0487769294534812,5.164777457285826,31,502,13237.208092826775,8.743546795795742,84.26281879661698,3.61701762319137,4.6489554747532065,4.953366660200748
2829397,Wheat Beer,Whitefield,19,23.45363411590838,5.134923722542051,1.044058626064618,5.246845294947656,22,2374,8804.196576608923,7.957588425038033,87.44493438695545,1.5576810453190229,2.5098932046830025,4.117143936668467
3124613,Stout,Indiranagar,19,18.73531525031509,4.706472359686075,1.038374443638877,4.763547852832484,53,4947,12495.311180961698,7.410952018512198,79.09072232937447,4.823836021585363,4.421869422566298,4.066234020707046
6023911,Porter,Electronic City,12,17.171605783439784,5.113726607822079,1.0675224757900783,5.992714526041393,50,1412,2808.194549610351,8.24862301353554,78.95111928685574,1.3658884467931416,4.408238068802787,3.198557527633898
5455886,Pilsner,Marathahalli,14,20.38778415467091,5.460869353549013,1.0305788516317251,5.1809024363090055,46,2148,16370.524988947584,6.40857749902508,85.91292701424511,1.37605293603553,2.8107162290747647,3.5192114267602124
6102668,Wheat Beer,Rajajinagar,10,17.412325231327483,5.490556804763041,1.0659973813528698,5.736167809327696,25,3798,11429.097033343724,9.107925313865032,76.44714311572183,2.698315488679804,2.3314789460869942,4.3882879522991
2933303,IPA,Koramangala,12,18.986550784811374,4.590169740643785,1.0616077880105133,5.055425566289061,34,4790,3461.75000448179,6.432060579255447,82.9107954344305,1.7631089664226307,2.7604867284776455,2.2309680639200824
4754838,Stout,Malleswaram,12,24.32675691393714,4.8581908533208304,1.061425482592835,5.641329824300509,53,3268,7469.946043505272,7.667570837752722,83.71590406826813,1.594936161841224,3.296352782102182,1.3023067869000031
6383441,Pilsner,HSR Layout,15,17.185627761142086,4.992008723618083,1.042795591572737,4.506051319534161,39,1047,10491.103845337828,9.683651361771656,74.50899815360967,3.727312599048085,1.651610409761639,2.6694834412888384
3966874,IPA,Rajajinagar,14,17.920188398333224,4.770104155398381,1.0463592429344724,5.092687063224229,56,2442,19390.153594611504,7.7177265557139,85.31788422456745,4.007175345114315,2.0155036130483013,4.2290050365263046
3171973,Lager,Koramangala,10,24.941064926429984,4.990957798041976,1.0366553618132102,5.4911989527761635,26,4283,18400.93299357767,8.446174251167813,70.91685245577371,1.9936521343627596,2.1075879977707697,2.2750916373194174
6810876,Lager,Jayanagar,18,21.286178451233777,4.96658342358672,1.0461604385119858,4.915910880957067,38,2929,8423.41366736297,7.070934223721934,78.51407348724481,3.5377646175071304,4.728545208629505,1.6436147762105051
5524647,Lager,Jayanagar,16,17.157108709686277,4.830435976376812,1.0609338393596677,5.603274136988242,28,2484,4198.249917786718,6.461131616270158,73.1032990018303,4.788807161525168,3.641101153275165,2.5292656139348453
3614871,Ale,Jayanagar,18,17.936990205078413,5.0420082643726065,1.067345859710467,4.795129370640911,41,2705,13985.760823783516,8.829296037418736,79.59998989028097,3.1821811827525535,1.6215985777064614,1.8605799402880976
5557217,Sour,Koramangala,14,18.79695622192988,5.070090168830784,1.071254506646936,4.639960933564549,52,3741,13323.4431394286,9.507963876544224,86.85337763569271,2.802291289819859,1.6429078724910229,2.7480995081700605
7149928,Pilsner,Marathahalli,14,21.857294792392924,5.33715479826471,1.0404871166295326,5.918062625588346,23,4343,11905.433625524844,7.912500348913639,73.24095942883471,4.345263125195924,3.655100543741848,2.2724875774743847
9294855,Pilsner,Marathahalli,18,17.468162670821282,5.322436022860734,1.0674260366740884,4.518094301674358,56,1820,8156.592619797526,9.530158742135669,84.33576971210852,1.7275106631928754,1.1391470174186988,1.91519153737334
3030685,Sour,Koramangala,11,21.55270534968365,4.743282137016391,1.059788739382426,5.791967030733171,55,4304,14498.596201727249,8.261511479068776,78.82873723000189,3.609828333325275,2.4547032491411915,2.349345474283804
1993826,Sour,Electronic City,11,18.633610628971216,4.736135729251015,1.0304287999827195,5.904899732238414,22,4462,8410.859248941379,8.669387366913062,74.36000004460071,4.594601662274865,1.838583170685847,4.9530075506560625
5259561,Lager,Koramangala,11,16.08677462157863,5.478787568122203,1.031314865832557,5.541486270372575,23,1578,10516.20970417918,6.998289936108899,73.79693105629559,4.636232443162443,2.9034223620174218,3.634690190223303
8388832,Sour,Whitefield,14,22.239651681896703,5.388799992653603,1.0669227176469258,4.681949322956087,54,1936,16699.56837333186,9.622916856506404,78.2088846943503,1.780070897842657,4.056713074485447,1.535486709117384
8735480,Sour,HSR Layout,15,22.570111968916596,5.17873547133868,1.0797229984454688,5.982932997871362,26,2484,18118.81311089116,7.571613334007381,73.44797837895128,2.6362530517236906,1.343272451780772,1.6648951726260257
8669031,Stout,Electronic City,15,21.77663291165273,5.350840586437689,1.0516348387198713,5.635214655002691,50,2383,15258.320775440174,8.307841671546782,75.96082903458206,4.605254999617054,3.098500197948282,3.7104071511906023
6277819,Stout,Whitefield,19,18.5551561766227,4.976958985303266,1.0444967739065425,5.479069597191415,24,3519,4113.8981943696235,6.453869767058606,83.09330968209008,4.799872342662088,1.2831544402749633,3.4067804721352792
9322581,Ale,Rajajinagar,14,21.398268637947965,5.041583783960121,1.0571542744929925,5.833843237190735,56,2711,1544.543290492434,9.601682289045367,83.84009844347301,2.0031835937331612,2.3999147930945086,1.2156343222881438
1081782,Sour,Koramangala,18,21.98820881855807,4.959751694027079,1.032653512896625,5.6164530213852455,31,3550,12914.429053119547,9.641648054147876,87.08683957605093,2.335200365115495,1.765754248671751,1.6175423404456015
6920515,Sour,Electronic City,14,22.10066711189497,5.238262822764504,1.0655532600428992,5.599002568204894,33,1584,3318.11017069931,6.906402186236578,81.48628078403385,2.1953879512789367,4.961617729877629,3.2389362076686994
8441313,IPA,Yelahanka,13,21.035462006035985,4.587295063993856,1.057117967776959,4.53448212443335,21,4502,19010.229573027624,6.996721112660596,72.40751977497966,4.566413796926691,4.660718782790884,3.473646432175169
4964275,Lager,Rajajinagar,12,19.426151448541383,4.713215736597929,1.031162769675008,5.036131401752527,46,1582,10812.005079893972,8.417258848756358,77.61364319380642,2.5933530374946243,1.9749454676267328,2.261753965235211
724213,Pilsner,Malleswaram,18,20.01013264368,4.890638317285783,1.040307145041535,5.444132178286724,47,1888,15222.21074651593,7.343561247003242,82.3154355086115,4.116444021683601,1.8705372085575704,2.682786245372053
8914962,IPA,Yelahanka,12,21.943342335312497,5.301175129631174,1.0301142144822102,4.539024690705708,27,2534,12972.864284580011,6.23789810453527,78.61388622431649,2.83705973993129,1.6025455456005044,1.8155981524846303
7928539,Ale,Malleswaram,11,19.56591927927061,4.592235106549886,1.0720581713049178,5.536176478331735,39,3493,12403.190704005225,9.32979895998313,73.85856496497864,2.0306418256592846,3.814951238062088,1.7279799611589444
3533654,Pilsner,Rajajinagar,19,21.822666314981504,4.864991391834342,1.046107263013557,5.868272813959491,24,2645,6519.119923835053,7.292703413699273,71.61411186544586,1.7840396205325786,4.560030040475564,1.6787332741995615
6467569,Pilsner,Whitefield,17,17.1959528810998,4.687578152068195,1.0757952254984928,5.156590250387494,28,4032,14119.962580192312,9.76697688500082,71.98706127233562,2.8023067016341647,4.392263281107594,1.6665422556346088
233809,Lager,Jayanagar,19,15.218522137982816,4.878925904190088,1.077665460754828,5.787609462776519,46,3333,12951.95695879362,7.902107107692416,77.28959618640846,1.111461341897924,3.3131640800007895,4.069144967378163
252148,Lager,HSR Layout,10,19.907065580623975,4.878320600117681,1.0634302023916329,5.604446586677986,39,3541,2474.079241516853,9.746356970540557,83.90744507127681,2.804447958736851,4.94914131057144,1.1780594362037613
6673987,IPA,Electronic City,11,21.522095515892584,4.91824018806573,1.0358961084303064,4.959662494156243,58,4130,6762.590846740004,7.681520977678706,80.10847743156766,1.955172048349124,2.103256410256505,3.879595267511447
7140579,IPA,Marathahalli,12,19.667897933065905,4.705836843471885,1.062022554078163,5.6304078413021,58,503,17831.553538392476,9.81513226758491,73.6893541600115,2.9500565990270458,4.432135710866033,1.2831840616211556
7469223,Porter,Electronic City,18,17.25019782305454,5.053268849642629,1.077659318641538,4.7580343269709475,44,4664,2005.6856260456816,6.442745760231296,76.13078048546303,4.335894028660558,1.4084872950920162,3.009362980055518
15390,Wheat Beer,Yelahanka,18,18.05930181021785,4.810404869453094,1.067132328016647,5.645419489699091,27,844,14322.577820760973,8.81505460592905,86.05042659120134,4.21342439104694,3.4000825478866195,3.147691097593251
733258,Stout,Indiranagar,19,20.72126408362848,5.2934356712337,1.041801813765738,5.778254148630251,27,2018,6576.298219983542,7.904256081597639,83.50022112319002,4.397783593793308,1.932992496769813,3.772869694234264
1196774,Pilsner,Marathahalli,15,23.797536001493672,4.924518975281501,1.0400121747882594,5.42642815296108,26,3265,15992.36327657132,7.375510079152237,89.28807778670813,3.693211241657252,3.3904695141445305,2.2323008196637786
7057636,IPA,Yelahanka,10,22.675841812483064,5.185825350794346,1.0310990846735375,5.048204456512549,51,2151,5706.950503374344,8.121842830566072,86.81438377757634,3.6854222742114144,4.861315118032408,3.047238862655733
7889833,Pilsner,Electronic City,19,23.6979796691112,4.816998038666156,1.044572436849392,5.0704177421542145,40,1621,4071.867529966947,8.44973599951037,78.73829673914555,1.634732149125686,4.617920497709118,4.09534736784542
2382764,Porter,Yelahanka,14,22.494376127247556,4.545668043820012,1.0499376235325342,5.381923652921131,54,4948,1730.4118968184307,9.649674399667898,74.03898052399667,2.997967083336123,2.3543679144857537,4.43226679263646
73306,Stout,Electronic City,15,17.799067181983197,4.719938257522579,1.0764945214389794,5.492577441397916,58,3646,19246.80146230732,9.925048407811875,88.90177534082447,2.782978746828569,3.725767727339971,4.449236464568496
5128901,Porter,Koramangala,17,19.780718335701277,5.031085655809842,1.076388632601864,4.864834153124205,38,3279,9250.926777731498,6.793825673539294,86.04751624696249,3.454299997274197,3.1103368769472093,3.11174870505168
321612,Sour,Electronic City,12,24.804938105090283,4.516329289346551,1.0739309502279657,5.4348182788154515,44,4812,3964.618681531324,9.821301787423083,82.3785326938742,1.4661325189289969,1.6554425666407822,2.032058315659652
9146708,Ale,Rajajinagar,10,15.170436368037102,5.299476075837793,1.065660196284688,5.355133929829786,26,1833,6434.9563801202985,9.655840780835993,72.03099607287805,2.9012232570559315,2.9500552000311755,2.1209680246795557
7471136,IPA,Rajajinagar,18,20.889491556848128,4.941594132166506,1.0776886896932671,5.171740111008453,33,1391,8163.430342751177,7.967677687163314,85.39464494127022,2.0922220967082645,1.0935964107489888,3.817647510793045
9709408,Ale,Indiranagar,18,20.40108840593941,4.87297852414519,1.032931197616492,4.829373598657832,28,2069,13990.158041899922,9.66173570245902,75.4118163097471,3.8133506116704026,3.4431906555008984,4.7393873370957165
851455,Pilsner,Malleswaram,16,17.90188024196558,5.192981599487558,1.069164154771873,5.3216691900159026,40,2392,2413.493890464485,7.981492735596041,79.90200781389076,1.571504326799153,1.9322210295010027,1.2131563599143362
2076908,IPA,Jayanagar,17,20.42778392670354,4.736065684446167,1.0784768788281909,5.1794709295049985,56,712,16785.53650016083,9.356817057694244,83.775832951501,4.876982826342949,4.39728064693038,3.221710173593927
7551396,IPA,Marathahalli,17,18.91299973609226,5.091273148304837,1.0358589634262858,4.549927777255086,54,1650,9495.770453953131,9.531297705726464,85.41746287290877,4.918788262815466,3.5581302930981304,1.7654083327354058
4237114,Ale,Jayanagar,14,15.212179627415985,4.866036239300903,1.030714724623763,5.069092820594069,52,642,1188.00087583825,9.034110611237026,79.51100454667349,3.084564972670527,3.4051891603026756,3.7844424054124586
4275404,Sour,Yelahanka,13,16.53610753383246,4.595688297325458,1.07858149212539,4.568468207518662,28,3062,9390.358319511568,9.762706826248968,77.8885748610458,2.876006662673107,2.2098583515319508,1.329067662693522
7639376,Pilsner,Indiranagar,12,21.777408781873675,5.181022478021036,1.0657862489163603,5.553248532668359,49,1010,14973.643568934842,8.491394265377798,78.40856866382128,1.283099523933823,3.450493608240409,1.0785497798330304
967845,IPA,Malleswaram,19,17.8215234065842,5.1849679073346095,1.0546724038295054,5.9512047924779745,35,545,12493.935045802747,6.733125781251902,83.86381361446561,4.172513227738283,4.150295907019775,3.9923691491557434
9374807,Pilsner,Yelahanka,12,18.802050258902717,5.106528649625119,1.036055801132833,4.530288580615656,37,1633,10642.716886530849,9.085075964260676,76.59642778356356,2.344582826590144,3.385524410129132,3.846782762846785
6160873,Pilsner,Rajajinagar,14,22.376329426095147,4.7149370873401395,1.071569548075037,5.160200373822903,29,4478,4876.717860544043,6.385402903015082,82.60557525732256,4.063220129427489,1.5146458361242576,2.234781209598531
5107872,Wheat Beer,Electronic City,11,18.75652000982829,5.138628799612994,1.0622169333992102,5.3771358736101105,30,2908,10010.00154948373,9.312035638451151,83.92230991490868,3.689175258543062,1.8967158461181464,1.614817643138918
8115088,Lager,Electronic City,13,18.25990595599881,4.6894358662940885,1.0562810357087582,5.980973709851272,45,3757,1780.5429420690275,7.7805226033306285,82.9617362673725,1.6373350335372103,1.0031157163629634,4.385937028802714
6641275,Porter,Marathahalli,12,24.946590642861644,5.1712056272620375,1.0685988777842486,5.717765756251502,38,4787,2400.193109540303,7.576782456092649,78.36966677785728,2.263827181670366,3.8743663529427534,4.966890721661567
7876945,Porter,HSR Layout,12,20.967463313803577,4.636673121323209,1.074469243294239,4.578438627983436,38,2350,14251.69243737262,7.426483232772409,82.72517578090596,4.491809660722404,4.645195946086337,1.972377228497873
8603466,Ale,Electronic City,14,17.712950312881496,4.886717546261148,1.0700848724331773,5.06888543443476,55,1675,5442.875306266535,6.460888419202197,70.35992078008519,1.61463550709336,3.549610846097332,3.06053524108184
3899018,Porter,Indiranagar,12,16.072409813094257,5.050747208364524,1.0441625370847638,4.717410508683901,55,1863,14364.354352399763,6.873832117876366,85.63928832266083,1.26156754854069,2.1815786851123287,1.0741175929595197
173026,IPA,Indiranagar,19,19.36949394468169,4.556282083566227,1.0724979658720408,4.6096997998299445,28,1859,18642.91859025836,6.114013441342207,82.6878863627583,4.103159613030637,4.832895148041061,1.6738489948961854
8097982,Ale,Jayanagar,19,24.406599220633034,4.836877423592737,1.0743395828490123,4.7739273618910865,41,4707,14090.701452290084,9.326607627735608,72.71105991079794,4.222182306270481,2.0138459842686163,4.828703386736772
2449940,Porter,Yelahanka,10,23.371088902179487,5.390474700841031,1.038998827602827,5.860344359017206,29,782,15785.989330244489,7.369703394848516,88.61053787842533,2.9352742915522207,4.175455323800811,2.5006288918323683
5126842,Sour,Marathahalli,15,15.982172101944323,4.648392313036415,1.0387015967608408,5.87387406559875,52,3537,15442.573288387308,9.89393056728163,76.9821451103941,4.1407866507922275,1.9698889253647227,3.2940813429107743
7117503,Lager,Yelahanka,13,23.086956897457046,5.02553713032866,1.051054855679343,4.762172704826484,48,643,18123.277839896313,6.4804300844107114,80.8188385963718,4.001035182069885,2.0646664601910767,3.369089498295482
8886600,Stout,Malleswaram,13,18.692554485010636,5.208619721783586,1.0615444899011173,5.479691973266519,58,829,17347.622960485496,7.450715148766365,87.55952491415565,4.19742534812473,2.95917813630218,2.3743675825818564
6479650,Pilsner,Whitefield,19,23.291442186258735,5.1593169937806875,1.0714876060961276,4.730907535163515,41,4425,9424.197965184128,7.929740394878407,78.08681142243164,1.1620569403103111,4.330750678258125,3.9812055600028433
117168,IPA,Rajajinagar,19,15.397609596300915,5.445083306551478,1.0606913086536776,5.106005983083957,44,979,8402.694978998677,9.857242427548757,88.98589561688885,3.956684284121484,2.8159694409239244,2.105331279777954
6319602,Wheat Beer,Yelahanka,18,15.314657706977147,4.53881257547386,1.060247269204905,4.682111380116693,25,3481,8496.420711532832,9.273544286788372,71.37172126865666,1.9114706806288455,3.1135869607028037,2.892797643354877
6694732,Lager,Rajajinagar,16,22.365926589522154,5.455367118143257,1.0681565069128014,5.20288885176777,25,2988,11967.709338810047,9.59252635230114,86.39256847125858,2.207471475152098,2.3738115544854623,2.2258821088968985
3043358,Ale,Electronic City,14,20.72709684928549,5.3613915953372215,1.0454159590538756,5.836344285985813,48,4989,9998.480313433916,7.197287480681494,72.1006126588391,4.996525213583675,1.0151121702693362,2.600125430516139
7448314,Ale,Rajajinagar,17,16.73860980904741,4.846041705599194,1.0630028544004686,5.333251048393088,52,593,4452.269998347641,7.628532972164281,86.50142814679053,1.7738269408131844,3.6833746944473025,4.756910960371712
1968249,Sour,Marathahalli,18,22.37307496825093,4.992897170201409,1.0460030866467052,4.9247144069365145,50,4760,15499.241278144324,8.854449604029517,79.97641605525357,4.749759654395291,4.905817857665459,2.027131763719012
1350406,Wheat Beer,Koramangala,10,19.724929767635572,4.524967159319891,1.0500577510732856,4.6402804137538105,57,3825,15880.51444862883,7.505099486026179,81.30000748402418,4.938706654010791,1.1532159419030967,3.1207434922411146
5617234,Pilsner,Electronic City,18,21.766237175331376,4.915561597490873,1.0327285379428872,5.42178604176485,26,4380,15260.29790113592,7.597719046522334,82.46250945571532,2.406140371935559,4.325808542077368,3.8840351302324008
2469399,Pilsner,Koramangala,19,23.411201067713293,5.464503465057772,1.0489799999449307,5.320848739691536,23,3844,11640.868144351947,9.345890330920952,79.36778903571093,2.3949430171731794,4.2554697756273185,4.257538085367468
1331848,Pilsner,HSR Layout,12,21.35769413456207,5.187177501009661,1.051367231461836,5.852109740568098,31,2536,8995.643664988378,7.475965402850447,85.07729989260662,1.5402058814457376,2.329935411542306,3.111613657167436
271378,Wheat Beer,Marathahalli,17,22.588368853596975,5.357276519058591,1.0515069168829516,5.215409050853468,59,711,3701.979816924881,8.68018597583547,87.69806766687452,1.2722978855832796,3.36437093073069,1.5014320348919514
1911051,Sour,Electronic City,19,23.81532712874385,4.776832854844107,1.079623983967215,5.161654914418399,59,4875,11652.998623123016,7.423173214715685,72.3767961032811,2.231867518770549,4.144278584909118,4.1906840380056405
9585529,Lager,Jayanagar,15,15.770120532070482,4.755012473421043,1.065568398770167,5.5251791434427755,49,2281,17246.895359134396,8.871721696716472,87.50714008192121,2.508736993914948,1.247868685468486,2.1649989055062706
14208,Pilsner,Indiranagar,15,18.206297959715677,5.164174003463575,1.056603553162139,5.6787814348636605,51,3331,7778.715334064402,8.445930313698822,75.60636362899105,4.135289171480222,2.9136040569662476,4.206541328377824
4869262,IPA,Yelahanka,13,15.466700897896374,5.283021374863384,1.0773605478127095,5.949591267935073,40,3652,14414.913129009448,9.259747316469202,84.65161910814392,1.5639692887526624,2.4216584094042606,2.4800080961758435
9096781,Wheat Beer,Rajajinagar,13,24.47885470454421,4.511936421035272,1.0683404732836326,5.686999039950008,56,2596,12474.103942357104,8.59369729990556,72.18423850772794,1.5045860518919008,1.9106670401142856,1.201111105161664
1052497,Ale,Yelahanka,15,24.52757673958132,5.395449607379856,1.0670163820827712,4.6704627055744545,53,2034,12852.037244532798,7.150342513783002,87.21728420839531,3.589635977455754,1.769546240218952,4.245896268508407
5248117,IPA,Koramangala,15,17.047194465173774,5.294267209199226,1.0725946692204154,5.594092935277963,58,844,13016.979310950104,6.3819230705228485,89.74996575054175,2.279703998560697,2.9916419328192316,2.589910085648337
5567534,Ale,Malleswaram,16,17.00566276055133,4.7519951082041665,1.068064837032485,4.713189443825999,33,2726,1269.8744879476048,9.201380111495736,82.67155456223273,4.091347477918265,1.1448359300696116,2.089671926750267
3562518,Stout,Electronic City,15,19.232958276191944,5.3469685313448085,1.054487243003441,4.949289246312895,25,3690,18079.30323414467,6.984060415943421,81.06989906738139,3.4862676150317333,1.8055886080421932,2.1634344463200113
4331538,Sour,Malleswaram,13,23.554530132456826,5.286526534090459,1.053203813827776,4.808066091863601,54,4969,5073.9540107357625,6.540180142151416,83.64299607777427,3.6706897139482018,2.669931970109779,1.9481875001517293
8311385,Lager,Yelahanka,15,24.404975306716235,4.688385658551434,1.0495111190300228,5.94256998394264,25,4482,6751.686436198651,8.877484119823851,81.63941282253943,1.525526866783145,3.2516142177515115,4.61872350786917
9473551,Ale,Electronic City,11,18.849509832118184,5.148383959889369,1.0328527108317584,4.7744150968117545,44,1635,2849.338401855004,9.454692161061026,77.92773506672164,3.4729765391854586,4.14162083868767,4.659852404446398
490662,Pilsner,Malleswaram,10,23.623626484513032,5.273512571320273,1.0646243280220284,4.718680365681026,50,1212,13465.695188348034,6.042042193436158,88.84188681810795,2.0542729193375857,4.213912765992748,2.508926088560057
8642650,Stout,Whitefield,11,22.304898897242776,4.67079676085968,1.050253049049258,4.8473840275201105,49,3187,13018.133233328632,9.619306636535274,77.59076803781106,4.623987390847212,1.71299846080167,1.8670492385330717
2376111,Pilsner,Yelahanka,13,18.48288835379088,5.451572026801328,1.0717795555444265,5.438168881773068,21,3093,4864.792821749288,7.322243141348594,85.95293016688319,1.4439507553061015,4.392029300164637,2.855713075150843
7188276,IPA,HSR Layout,15,21.9369907441878,4.6971301695274175,1.0531498084100468,4.875480002096754,56,2053,15408.994653426766,6.3148821062928056,78.56424039438127,4.587763002890314,4.674900428288231,3.4431856665039966
4962488,Sour,Yelahanka,14,22.329906666351363,4.527878515346125,1.0471154635590998,5.7886057391434615,28,3158,13395.751282574698,9.704674043220407,76.66745611958075,2.8263267769719236,4.8432931855696255,3.93988328077549
2224888,Stout,Whitefield,13,15.77844385912585,5.40533078412236,1.0799027533549477,5.871369973613604,21,2674,16763.368606970507,7.463079343048687,72.21200497907583,1.1263434407928123,2.9369168592962445,3.9078011902611074
5692239,Stout,Indiranagar,19,20.821940319587988,4.862961430209507,1.0683293360555923,5.471512633216504,32,1657,3268.402915672574,9.860703278776498,70.11651057855926,1.6661515656847268,4.685212793829491,2.351502036464166
1347347,Lager,Indiranagar,11,16.7463441882507,4.894007598633199,1.070984458313562,5.743142388040235,33,1915,11862.841618100858,8.000119185294043,89.02836002067363,2.1195302578733735,1.1056663164699874,1.8109241542966377
4780503,Pilsner,HSR Layout,19,22.04164866695489,5.003571873581355,1.0329367269996923,5.4871171807516985,44,1686,5883.825388416446,7.882467718993674,85.17297882645052,2.341944725466632,3.3486906595207637,3.2072105543231366
5038526,Sour,Jayanagar,17,21.600426758810514,5.007022130622925,1.0364102760658334,5.483934199532866,33,3992,13931.323057447284,9.3127198721918,84.43312179890506,2.8928374391589102,2.446554645145227,2.632694341820696
5082329,Sour,Indiranagar,14,20.156385376767112,4.822698057316406,1.0420651549819635,5.688837183617136,23,538,3895.156625474881,8.33417911278986,77.0105226199879,4.624360803423434,4.909860371431854,2.641459022419968
2267922,IPA,HSR Layout,14,15.450693331736437,4.94324504917954,1.0799210605662068,5.011649265004421,47,4294,17218.928630061037,9.653200686240588,74.14452975229058,4.302732448613208,1.3580782309846775,3.707811374904437
4375614,IPA,Malleswaram,16,15.882249434149347,4.85305180917676,1.0634193071498368,5.027213355863139,52,4193,14182.61299340639,8.834805349665954,76.25475146764852,1.8793535234616652,3.611636169548,1.0197301691380494
